id;full_name;birth_day;nationality;identifier_id;issue_date;issue_place;permanent_address;contact_address;occupation;position;phone_number;visa_no;visa_issue_place;foreign_residence;investment_goal;risk;experienced
1;panel composite;Soft Director parsing;application;Health 5th user;cross-platform;productivity virtual Mountains;Account;Accounts;Colorado interface;Fresh XML;RAM Home Representative;gold IB Hà;24/365;Bacon Concrete target;Sleek blockchains;Bike Bolivia service-desk;true
2;Metal;Ville Pants Generic;framework Soft Bénin;Buckinghamshire Vermont reboot;Car Metal Soft;Producer Australian Plastic;matrix;RSS;Account methodologies;payment Games help-desk;interface compressing reinvent;Chips;Coordinator;Card access;Track;quantifying;false
3;Qatari Nam;intranet Plains;strategize Rand;Rustic Optimized matrix;1080p HTTP;Executive Director;navigate Account multi-byte;Chicken synergize Computer;Paradigm;fuchsia;matrix;Sleek 1080p virtual;District withdrawal flexibility;Unbranded impactful;bypassing Ford Music;archive disintermediate;true
4;Avon Soap;bluetooth implement indexing;Refined;solid Card Awesome;deposit transmitting;Cotton Sleek;Hat Personal;Toys;Indiana lavender;empower Plastic;Loan;Account Harbor;Bedfordshire Exclusive;Specialist Director;Down-sized;online;true
5;Sleek program primary;maximize policy deposit;bandwidth Concrete;bluetooth;Lesotho navigate;Sleek ivory;navigate Áo Mobility;Object-based Optional;users Samoa;reboot convergence Ball;Ergonomic actuating neural;Agent protocol Tasty;programming Assimilated Strategist;synthesize Rubber payment;reboot;circuit channels California;true
6;Corporate Dynamic;Frozen Gourde;compelling Orchestrator Central;hack;primary Sausages Berkshire;Operations copying Lesotho;Độ;AGP systems;Massachusetts York primary;Mountain back-end;Paradigm;primary;upward-trending reboot;Viaduct;Books markets;feed;false
7;Soft exuding;granular integrated Kentucky;GB overriding;support;Burkina Plastic;Shirt Kyat;Functionality Switchable;Orchestrator;THX Light;synthesize Architect red;Ford parallelism Ameliorated;input;Solutions connecting Garden;Soap Parkways Tala;scale Multi-layered;Officer Markets;true
8;Concrete payment azure;Locks efficient sticky;Track;Ergonomic;rich;Rustic;maximize;withdrawal;Mouse purple Loan;Public-key invoice Brand;Ball olive;integrate;Mississippi web-enabled;Compatible Rubber;Cambridgeshire;COM Cross-group Arkansas;true
9;Intelligent;ivory orchid;matrix Granite demand-driven;Communications Refined;action-items payment Concrete;Handmade;value-added Analyst;Brook;copy;Ergonomic withdrawal Shoes;Borders;navigating;Officer;Licensed Generic intermediate;Hat backing;Dynamic;true
10;GB withdrawal;Shilling;parse Rustic Forward;Stravenue Fresh;black;sensor;Product Berkshire;Keyboard;Integrated;pixel;programming Refined Pataca;navigate Account solid;maroon framework;Small Guarani exuding;purple Cameroon productize;AI;false
